ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
RMMXDLIK699G9,B0C4Y34Q9L,https://www.amazon.com/gp/customer-reviews/RMMXDLIK699G9,"They are light weight and compact but the magnification is only 10x. I already have binoculars that are 10x. I knew what they advertised was not going to be reality, but I was hoping for a little more magnification than what I have. I don’t know how they calibrate magnification ratios in China, but in the US, these would be considered 10x magnification. According to AI answers “the numbers indicate the magnification power and the diameter of the objective lens in millimeters. The first number shows how many times closer an object will appear, while the second number indicates the size of the lens that gathers light, affecting image brightness.” So the first number should be 10 not 200.",Sun May 04 2025,Magnification only 10x,[],[],1,amzn1.account.AEMJ3GFHP6LVCIMQ5CALBSX6UD6A,Color: 200x25 Black,17,1.0
R3T9KZSNU0KGVE,B0D6X6YXYG,https://www.amazon.com/gp/customer-reviews/R3T9KZSNU0KGVE,"If you are reading these reviews, just know everyone is right. It’s a total waste of money, nothing even remotely close to a ROI.",Sun Apr 27 2025,Horrible product,[],[],1,amzn1.account.AGQUOWFC3OKXAMNEGXB7MC4BFULQ,,2,1.0
R2S87MTSKAOMOG,B0CCW6DZB5,https://www.amazon.com/gp/customer-reviews/R2S87MTSKAOMOG,Did not last more than 2 days parts came un glued where it inflates,Sat Jun 21 2025,,[],[],1,,Color: Papasan Sky Blue (New Version),0,1.0
RJG3ILUKZ72KS,B07Q6ZPC1Q,https://www.amazon.com/gp/customer-reviews/RJG3ILUKZ72KS,I had to redeem it right away but was unable to use it for the laptop that I purchased at same time. It was not worth purchasing.,Sun Aug 30 2020,Not worth it.,[],[],1,amzn1.account.AFDTEKJLXAAVHLHWLWFVXCWZSTHQ,Platform: Auto-Renewing Subscription Edition: Monthly Subscription,0,1.0
R16HJZ91WJBKZD,B0D81JCZHY,https://www.amazon.com/gp/customer-reviews/R16HJZ91WJBKZD,DO NOT BUY these packs were 100% resealed I bought 8 packs and didn’t even get a holo in any and the tabs were punctured meaning they were definitely opened before,Mon May 05 2025,THESE ARE RESEALED DONT BUY,[],[],1,amzn1.account.AH53NO4FXNJGY7TCD6IEZ7X42TAQ,,0,1.0
R2UIDH0PYJ0IKD,B0D1RW1ZB7,https://www.amazon.com/gp/customer-reviews/R2UIDH0PYJ0IKD,Two of the pens won't write as they release once the pen recieves pressure to write. The others are fine.,Sun Mar 02 2025,Clickers done work properly,[],[],1,amzn1.account.AFYTHAUYUZCLYXGF35DSXZ6FSP7A,Size: 4 Count (Pack of 1) Style: Candy Pop,1,1.0
R2MDBMFRBPG167,B07HJD9FVV,https://www.amazon.com/gp/customer-reviews/R2MDBMFRBPG167,"""Our most iconic prepaid debit card can be redeemed everywhere Visa debit cards are accepted in the United States. Use online or in-store."" My Gift Card Mall is a class-action lawsuit waiting to happen. Their system is total crap. They arbitrarily flag trusted vendors and won't explain why. So if you buy this card, thinking you're giving people flexible purchasing power, prepare to be infuriated. Step #1) register the card. 2) try to make a purchase, find out it's blocked and frozen. 3) call My Gift Card Mall and request your card to be unfrozen. They'll say that's too advanced for them and promise to send you a replacement. 4) You check your mailbox everyday for weeks, but a replacement doesn't arrive. 5) You reach out to Amazon, where you will be passed off to 30 different people---none of whom have authorization to refund your money, because it's a gift card. 6) You call My Gift Card Mall (AGAIN!) and complain about their faulty cards. They tell you to read their FAQ, as if it's your fault their company lacks any semblance of professionalism or transparency. These cards don't work anywhere I took them---not at the gas station, not at the grocery store, not on PayPal. I've been using these cards for years, and the list of places where they're accepted gets smaller all the time---with no warning or explanation. It's become an outrageous scam. My Gift Card Mall issues these cards, but they won't actually let you use them. If Amazon's contact system wasn't COMPLETELY BROKEN, then these would have already been pulled from the marketplace.",Sun Oct 27 2024,Grossly fraudulent and misleading. Awful experience.,[],[],1,amzn1.account.AGRKDZL3255SNFTXQLG4XAFWL5EQ,,18,1.0
RT0LYQRSPPCW,B0D6X6YXYG,https://www.amazon.com/gp/customer-reviews/RT0LYQRSPPCW,"Knew I was taking a chance with this purchase but thought I'd give it a go purchasing my first slabbed PSA graded card as a ""mystery"". For nearly $40, I got 2 cards worth maybe $5. The PSA graded card was an upper deck Jeff Bagwell rookie rated an 8. Huge disappoint trying this ""Mystery Bag""... clearly this is just a way for them to offload items that their store would never sell, outrageously over priced.",Thu Jul 11 2024,DO NOT waste your time!,[],[],1,amzn1.account.AFS6AAHZFJHQZNSSORNINAXKLPEA,,24,1.0
R208ZXQHCJ8FV6,B07D8JDPWF,https://www.amazon.com/gp/customer-reviews/R208ZXQHCJ8FV6,"It was just a big box with like 20 cards, I thought it was going to be a full set game. I was definitely wrong, not worth buying if your looking for a full set game.",Wed Jan 09 2019,Not a full set game,[],[],1,amzn1.account.AENH2QFXCCO7732Q5MGKKAKNEERQ,,1,1.0
R1IXD8XHQPOO0I,B0D99FWZHG,https://www.amazon.com/gp/customer-reviews/R1IXD8XHQPOO0I,"Nothing is worse when you complete a puzzle, and a piece is missing. Very disappointing. It can be the best puzzle on the planet, this bites. quality of the puzzle was nice.",Sat Feb 22 2025,Missing a piece,[],[],1,amzn1.account.AH6XM7LNCVGBUQQDQEF5PARKOE3A,,1,1.0
